ID,album,year,genres
5249198,##### - #####,2014,"Outsider House, Deep House"
7151963,$$$tag$$$ - crowd surfing,2016,Techno
8937546,******** - the drink,2018,"Experimental Rock, Post-Punk"
6119,...and you will know us by the trail of dead - source tags & codes,2002,"Indie Rock, Post-Hardcore"
7142431,/f - the fourth bully,2016,Glitch
3833456,|m|o|o|n| - moon ep,2011,"Tech House, Electro House"
8850,µ-ziq - lunatic harness,1997,"IDM, Atmospheric Drum and Bass"
10326582,100 gecs - 1000 gecs,2019,Hyperpop
10766036,100 gecs - 1000 gecs and the tree of clues,2020,"Bubblegum Bass, Hyperpop"
7266,16 horsepower - secret south,2000,"Gothic Country, Alt-Country"
6743,sixteen horsepower - sackcloth 'n' ashes,1996,"Gothic Country, Alt-Country"
4294300,1991 - high tech high life,2012,"Ambient, Progressive Electronic"
8703612,"21 savage, offset & metro boomin - without warning",2017,"Trap, Southern Hip Hop"
11105,23 skidoo - seven songs,1982,"Industrial, Post-Punk"
6164775,2814 - atarashii hi no tanjou,2015,Ambient
10503320,3776 - ??? (saijiki),2019,"Progressive Pop, Art Pop"
392083,65daysofstatic - one time for all time,2005,"Post-Rock, Math Rock"
192712,65daysofstatic - the fall of math,2004,Post-Rock
81617,90 day men - to everybody,2002,"Math Rock, Indie Rock"
11113,a certain ratio - to each...,1981,Post-Punk
168863,a frames - a frames 2,2003,"Noise Rock, Garage Punk, Post-Punk"
92695,a minor forest - flemish altruism (constituent parts 1993-1996),1996,Math Rock
2400572,a place to bury strangers - exploding head,2009,"Post-Punk, Shoegaze, Noise Rock"
9852,a silver mt. zion - he has left us alone but shafts of light sometimes grace the corner of our rooms...,2000,"Post-Rock, Modern Classical"
7406,a tribe called quest - the low end theory,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
8862,a tribe called quest - midnight marauders,1993,"East Coast Hip Hop, Jazz Rap, Boom Bap"
7804852,a tribe called quest - we got it from here… thank you 4 your service,2016,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap"
3515318,a winged victory for the sullen - a winged victory for the sullen,2011,"Ambient, Modern Classical"
8420304,a. savage - thawing dawn,2017,"Indie Rock, Singer-Songwriter"
1704,"a.r. kane - ""i""",1989,"Dream Pop, Alternative Dance"
8170892,aaron dilloway - the gag file,2017,"Tape Music, Noise, Industrial"
3822577,aaron dilloway - modern jester,2012,"Noise, Tape Music"
13052951,aaron dilloway & lucrecia dalt - lucy & aaron,2021,"Tape Music, Industrial"
1611,abba - abba gold: greatest hits,1992,Europop
1969577,abe vigoda - reviver,2009,"Indie Pop, Noise Pop, Neo-Psychedelia"
57848,"abilene - two guns, twin arrows",2002,"Post-Hardcore, Noise Rock"
111649,abwärts - amok koma,1980,"Post-Punk, Neue Deutsche Welle"
2713672,aby ngana diop - liital,1994,Tassu
11087806,acetantina - temple of null,2020,"Footwork, Vaportrap, Vaporwave"
12975520,acetantina - carmen winstead,2021,"Vapor, Electronic Dance Music"
10653543,acetantina - blank fashion mystical,2019,"Footwork, Vaportrap"
