album,ID,SCORE
##### - #####,5249198,3.377895940274052
$$$tag$$$ - crowd surfing,7151963,2.9050607878034764
'o'rang - herd of instinct,54502,2.7739445450659312
(sandy) alex g - house of sugar,10341556,4.078457766234619
(sandy) alex g - rocket,8110777,4.046787576609688
******** - the drink,8937546,3.887072740679911
...and you will know us by the trail of dead - source tags & codes,6119,3.500558198701846
/f - the fourth bully,7142431,3.841573275794332
1/2 japanese - 1/2 gentlemen / not beasts,100099,3.13743090683612
100 flowers - 100 flowers,608344,3.319455825578311
100 gecs - 1000 gecs,10326582,3.930243108980888
100 gecs - 1000 gecs and the tree of clues,10766036,3.686180667855128
16 horsepower - secret south,7266,3.367389822032869
1991 - high tech high life,4294300,3.3394745685523795
"21 savage, offset & metro boomin - without warning",8703612,3.521715491273009
23 skidoo - seven songs,11105,2.8584089297062443
2814 - atarashii hi no tanjou,6164775,2.926491458254725
3776 - ??? (saijiki),10503320,2.91588330494361
65daysofstatic - one time for all time,392083,2.895816215543603
65daysofstatic - the fall of math,192712,3.4199673090057043
90 day men - to everybody,81617,3.100970162680554
??? - niezapominajka (very raw demo),8322001,2.7141600015259253
@jesuschrist3000adhd - bookey,9141872,3.430658383213843
a certain ratio - to each...,11113,3.2973110331481505
a frames - a frames 2,168863,3.25830196777698
a minor forest - flemish altruism (constituent parts 1993-1996),92695,3.2579128330456766
a place to bury strangers - exploding head,2400572,3.507888064271816
a silver mt. zion - he has left us alone but shafts of light sometimes grace the corner of our rooms...,9852,3.0919752872214987
a tribe called quest - midnight marauders,8862,3.410779187397649
a tribe called quest - the low end theory,7406,3.422158475595893
a tribe called quest - we got it from here… thank you 4 your service,7804852,3.897638171435705
a winged victory for the sullen - a winged victory for the sullen,3515318,3.327622300670187
a. savage - thawing dawn,8420304,4.17791057959841
"a.r. kane - ""i""",1704,2.9143577945121257
aaron dilloway & lucrecia dalt - lucy & aaron,13052951,3.707408500122213
aaron dilloway - modern jester,3822577,3.448612144996931
aaron dilloway - the gag file,8170892,3.4276620604748484
abba - abba gold: greatest hits,1611,3.54438193155484
abe vigoda - reviver,1969577,3.196032342464086
"abilene - two guns, twin arrows",57848,3.2265789266760225
abwärts - amok koma,111649,3.641681983632697
aby ngana diop - liital,2713672,3.32007831178348
acetantina - blank fashion mystical,10653543,3.7405823872540775
acetantina - carmen winstead,12975520,3.694158983255551
acetantina - temple of null,11087806,3.612521226593194
acid mothers temple & the melting paraiso u.f.o. - univers zen ou de zéro à zéro,81406,3.263041881454375
actress - 88,11771012,3.758516455261113
actress - azd,8139210,3.3791672978949725
actress - r.i.p,3304019,3.644657185522988
actress - splazsh,2742396,3.5021303747923183
actual water - double negatives,2803569,3.536043223752141
add n to (x) - avant hard,13593,3.7338959239070766
adolescents - adolescents,13932,3.5038105304766405
adonis & młody π - w strefie dyskomfortu,11290741,3.765545398649385
adonis - w przyrodzie tkwi wróżba (zatarty w nas obłęd),10306885,2.948214316428439
adonis - wiosenna ofensywa nie trwa dłużej niż do letnich wakacji,9233235,3.5482769429304337
adrianne lenker - abysskiss,9460063,2.9550661159260776
adrianne lenker - songs,11967755,3.5343905702564937
aesop rock - labor days,29366,3.087390828651169
aesop rock - the impossible kid,7170023,3.455363905398555
afx - chosen lords,495037,3.540317945315462
against all logic - 2012 - 2017,8998702,3.1974116679018376
against all logic - 2017 - 2019,11090638,3.569430403826845
agent orange - living in darkness,186811,3.4197210787167918
ahleuchatistas - what you will,450464,3.7257142926995934
air - moon safari,410,2.638512736095353
ajax - ajax,6108773,3.978332664470092
ajax - ajax [2015],6733152,4.146410125418299
ajax - bleach for breakfast,6458227,4.148580054473791
akron/family - akron/family,278734,2.6715919187182924
akufen - my way,25578,3.7674495855371792
al-90 - код-915913,6256982,3.240314416880973
alameda 3 - późne królestwo,4542218,3.245052658450125
alameda 4 - czarna woda,8546183,3.4455854250549853
alan vega - alan vega,1754100,3.316395093581092
albert ayler trio - spiritual unity,17775,3.700612302800962
albert king - born under a bad sign,28662,3.2936484971081894
alcest - écailles de lune,2693437,3.1819050551798864
aldous harding - aldous harding,5656654,3.741286845397999
aldous harding - designer,10028024,4.141713401958726
aldous harding - party,8172031,4.190535550804375
aldous harding - warm chris,14223173,3.900643909144927
alex cameron - forced witness,8395071,4.31123873672791
alex cameron - jumping the shark,5743483,3.6898399132365833
alex cameron - miami memory,10384921,3.3323081767160145
alex g - beach music,6676856,4.070509038139526
alex g - dsu,5550805,3.8005702091999383
alex g - easy,5649142,3.482794663164805
alex g - race,4425637,3.761488244359784
alex g - rules,4020308,3.9371733135472944
alex g - trick,4494710,3.66289492293643
alex g - winner,5023447,3.496484766755591
alex g / r.l. kelly split - alex g / r.l. kelly split,4929496,3.472228930634912
algebra suicide - the secret like crazy,132722,3.1031982808214216
algiers - algiers,6333646,3.134424726148099
algiers - the underside of power,8239019,3.433737532421331
alice coltrane featuring pharoah sanders - journey in satchidananda,14798,3.407789806450171
alien nosejob - hc45,10871615,3.419634159007872
alien nosejob - hc45-2,12874981,3.5275340518753406
alien nosejob - once again the present becomes the past,12118464,3.493669110367721
alien nosejob - suddenly everything is twice as loud,11044686,3.851941233229668
all hits - men and their work,11846667,3.715916985717366
allah-las - allah las,4126493,3.5658775292752667
allah-las - worship the sun,5692470,2.9554817093409755
alt-j - an awesome wave,3949994,3.1559404460136333
altar of eden - chimeras,12771362,3.753975524053045
alva noto - transform,181458,2.8236371402370346
alvvays - antisocialites,8331982,3.298045502095107
amen dunes - cowboy worship,6049187,3.5635828269076293
amen dunes - dia,2291318,3.739138796963095
amen dunes - freedom,8913824,4.568120565218211
amen dunes - love,5286817,3.613162256037526
amen dunes - through donkey jaw,3594022,3.496362607831664
american football - american football,9553,2.983866051875027
american pleasure club - a whole fucking lifetime of this,8893154,3.3227174256486998
amesoeurs - amesoeurs,2106868,3.0735549800726365
amnesia scanner - another life,9409875,2.8236765501367103
amon düül ii - yeti,6193,3.165575613652938
amon tobin - permutation,4159,2.6103086160464297
amyl and the sniffers - amyl and the sniffers,10173485,3.4787068981978284
anasazi - nasty witch rock,6265319,3.608203572993357
anasazi - nuke york,5232841,3.1114419032759604
anatol - ana,12903723,3.797906572403187
anatol - fantasy violence,8803901,3.5096227499546293
and so i watch you from afar - and so i watch you from afar,2167600,3.036818211133722
andie oppenheimer - new mexico,887432,3.4223632125009504
andrew jackson jihad - people who can eat people are the luckiest people in the world,1022184,3.599412789388421
andrew jackson jihad / ghost mice - andrew jackson jihad / ghost mice,929776,2.915192615468641
androgynous mind - nightstalker,4444542,4.194605262056798
android - chapter 001,11030835,3.3742270663663705
andy guthrie - gyropedie,12663813,3.291842499211301
andy stott - faith in strangers,5856617,3.130027019794828
andy stott - luxury problems,4119364,3.1487283171134344
andy stott - we stay together,3638583,3.355499658852405
angel olsen - all mirrors,10496615,3.5600316829906933
angel olsen - burn your fire for no witness,4996952,3.907577905675015
angel olsen - half way home,4121707,3.6156820698157546
angel olsen - my woman,7439555,3.7489741989721934
angel olsen - phases,8601428,3.370554599873954
angel olsen - strange cacti,3075173,4.25753071862845
angel olsen - whole new mess,11823715,3.718706889250197
angelo badalamenti - soundtrack from twin peaks,133797,3.565254081292426
anika - anika,3146568,3.477188710578404
anika - change,13182141,3.84344644773537
